review_id,product_id,rating,review_date
1,35,4,2024-04-11
2,1,5,2024-09-17
3,17,1,2024-01-06
4,5,5,2024-08-22
5,1,4,2024-09-09
6,37,5,2024-10-06
7,38,5,2024-01-11
8,10,4,2024-03-17
9,47,4,2024-01-03
10,44,4,2024-12-20
11,37,3,2024-03-18
12,40,4,2024-08-01
13,38,3,2024-01-29
14,36,4,2024-06-12
15,29,5,2024-05-13
16,45,3,2024-09-04
17,15,5,2024-09-10
18,24,4,2024-02-15
19,26,4,2024-03-24
20,24,5,2024-03-26
21,27,5,2024-06-21
22,45,4,2024-11-24
23,28,3,2024-03-24
24,40,5,2024-05-08
25,36,4,2024-01-29
26,32,3,2024-04-19
27,44,5,2024-06-16
28,10,4,2024-06-03
29,36,4,2024-11-06
30,24,2,2024-09-02
31,1,5,2024-09-04
32,49,4,2024-09-10
33,43,3,2024-03-07
34,49,5,2024-04-08
35,24,3,2024-05-11
36,38,3,2024-05-27
37,35,4,2024-11-29
38,23,4,2024-11-04
39,44,1,2024-10-30
40,43,2,2024-12-20
41,13,5,2024-04-11
42,28,4,2024-04-15
43,48,4,2024-11-05
44,17,4,2024-04-02
45,27,3,2024-11-13
46,26,4,2024-06-10
47,25,4,2024-03-20
48,2,5,2024-12-21
49,33,3,2024-08-08
50,30,2,2024-06-28
51,24,4,2024-09-16
52,45,2,2024-05-31
53,5,5,2024-04-18
54,34,2,2024-07-29
55,11,3,2024-02-25
56,46,2,2024-05-06
57,2,5,2024-06-05
58,2,4,2024-08-17
59,46,5,2024-04-14
60,22,4,2024-07-17
61,18,3,2024-03-15
62,33,1,2024-10-05
63,29,5,2024-11-08
64,44,3,2024-01-19
65,4,4,2024-01-01
66,22,3,2024-02-23
67,49,3,2024-07-05
68,39,4,2024-05-05
69,32,3,2024-12-27
70,6,3,2024-07-16
71,49,4,2024-12-31
72,16,3,2024-04-26
73,6,5,2024-07-30
74,15,4,2024-11-16
75,32,4,2024-06-04
76,31,3,2024-08-04
77,21,4,2024-02-02
78,45,3,2024-05-13
79,41,4,2024-06-01
80,47,4,2024-05-19
81,37,5,2024-10-06
82,16,5,2024-10-31
83,5,5,2024-12-15
84,13,5,2024-09-09
85,44,5,2024-08-07
86,37,5,2024-08-16
87,9,5,2024-02-09
88,4,5,2024-07-23
89,18,3,2024-12-31
90,46,3,2024-03-03
91,36,2,2024-05-16
92,30,3,2024-03-19
93,5,3,2024-06-17
94,16,3,2024-03-23
95,32,3,2024-02-21
96,29,5,2024-03-27
97,6,4,2024-05-15
98,15,4,2024-03-05
99,29,4,2024-12-26
100,24,5,2024-02-29
101,41,5,2024-11-18
102,25,5,2024-04-18
103,2,5,2024-05-07
104,16,3,2024-11-05
105,11,3,2024-11-05
106,7,3,2024-07-25
107,19,5,2024-08-21
108,35,4,2024-11-06
109,39,4,2024-04-18
110,17,4,2024-09-18
111,19,5,2024-07-08
112,11,5,2024-08-29
113,9,5,2024-03-15
114,23,3,2024-01-16
115,17,2,2024-05-12
116,11,3,2024-01-02
117,2,3,2024-03-21
118,36,4,2024-08-08
119,21,5,2024-11-10
120,36,4,2024-01-12
